ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
PETR4.SA,2025-03-13,34.1800003051758,34.5400009155273,34.0400009155273,34.439998626709,19263600,29.0779228210449,0.00997065062960512,0.00997067940768148,3.50783315364896
PETR4.SA,2025-03-14,34.5999984741211,35.7599983215332,34.3699989318848,35.5,41529400,29.9728908538818,0.0307782656397033,0.0307782060266681,3.61579817427173
PETR4.SA,2025-03-17,35.6100006103516,36.4099998474121,35.5999984741211,36.1599998474121,31175900,30.5301342010498,0.0185915782993551,0.0185915449975242,3.68302156914336
PETR4.SA,2025-03-18,36.189998626709,36.4099998474121,35.9099998474121,36.189998626709,15086400,30.5554599761963,0.000829533698728735,0.000829612262817081,3.68607675964811
PETR4.SA,2025-03-19,36.2700004577637,36.3300018310547,36.0299987792969,36.1599998474121,21180500,30.5301342010498,-0.000828846142922224,-0.000828924576823154,3.68302156914336
PETR4.SA,2025-03-20,36.1599998474121,36.4799995422363,35.7599983215332,36.2400016784668,46921900,30.5976753234863,0.00221227728616413,0.00221244002744125,3.69116943410523
PETR4.SA,2025-03-21,36.2200012207031,37.0299987792969,36.1800003051758,36.7999992370606,61175700,31.0704898834229,0.0154526301406173,0.0154524705479384,3.74820771015681
PETR4.SA,2025-03-24,36.7000007629395,36.939998626709,36.5,36.75,20348000,31.0282688140869,-0.00135888006575857,-0.00135867494829167,3.74311434541716
PETR4.SA,2025-03-25,36.8499984741211,37.5200004577637,36.6300010681152,37.0400009155273,28036100,31.273120880127,0.00789125772717547,0.00789118137489364,3.77265222541913
PETR4.SA,2025-03-26,37.1500015258789,37.6300010681152,37.1500015258789,37.3899993896484,26870300,31.5686302185059,0.00944930758626938,0.00944920263148186,3.80830117671314
PETR4.SA,2025-03-27,37.4300003051758,37.9700012207031,37.3899993896484,37.6699981689453,28444400,31.8050327301025,0.00748852610836748,0.00748860079881131,3.83681973950348
PETR4.SA,2025-03-28,37.6500015258789,37.8800010681152,37.0900001525879,37.4300003051758,22057700,31.6023941040039,-0.00637127550907501,-0.00637106120083075,3.81237430386445
PETR4.SA,2025-03-31,37.3499984741211,37.6399993896484,37.0800018310547,37.1599998474121,26049400,31.3744354248047,-0.00721333575073468,-0.00721347730596567,3.7848743680032
PETR4.SA,2025-04-01,37.2999992370606,37.9700012207031,37.2000007629395,37.2999992370606,19075600,31.4926357269287,0.00376740809909748,0.00376747551731182,3.79913353435128
PETR4.SA,2025-04-02,37.2700004577637,37.2999992370606,36.8300018310547,37.2000007629395,16959200,31.4082107543945,-0.00268078458933141,-0.00268092429400746,3.78894887571958
PETR4.SA,2025-04-03,36.1500015258789,36.2999992370606,35.6100006103516,36,65896000,30.395040512085,-0.0322581330796696,-0.0322580843636691,3.66672445865455
PETR4.SA,2025-04-04,34.7400016784668,35.0099983215332,33.810001373291,34.5499992370605,87263200,29.1707973480225,-0.0402777276633582,-0.0402777989705404,3.51903712949229
PETR4.SA,2025-04-07,33.9199981689453,34.5499992370605,33.1100006103516,33.1800003051758,85724900,28.0140972137451,-0.0396526745730438,-0.0396526472398649,3.37949789538608
PETR4.SA,2025-04-08,33.7000007629395,33.939998626709,31.8799991607666,32,62128500,27.0178146362305,-0.0355636153438428,-0.035563601396101,3.25931073217924
PETR4.SA,2025-04-09,31.3099994659424,33.5800018310547,31.0400009155273,33.2999992370605,106391600,28.1154136657715,0.0406250114718438,0.0406249761581421,3.39172026806433
PETR4.SA,2025-04-10,33,33.0200004577637,31.2000007629395,31.2299995422363,71250600,26.367696762085,-0.0621622333024481,-0.0621621544219273,3.18088336146427
PETR4.SA,2025-04-11,31.5,32.2999992370606,30.7800006866455,31.8500003814697,65329400,26.891170501709,0.0198528428306541,0.0198527328953333,3.24403293890206
PETR4.SA,2025-04-14,32.5999984741211,32.8800010681152,31.4400005340576,31.7299995422363,56015200,26.7898502349854,-0.0037677893834035,-0.00376768721494947,3.23181010603546
PETR4.SA,2025-04-15,31.7299995422363,31.8700008392334,30.9799995422363,31,58276900,26.1735057830811,-0.0230066404439768,-0.0230066042473343,3.15745701294269
PETR4.SA,2025-04-16,31.2900009155273,31.4699993133545,30.8500003814697,31,73227700,26.1735057830811,0,0,3.15745701294269
PETR4.SA,2025-04-17,30.6700000762939,31.1800003051758,30.4599990844727,30.8500003814697,65752700,26.6910018920898,0.0197717536694417,-0.00483869737194431,3.21988547522444
PETR4.SA,2025-04-22,30.7999992370605,31.25,30.3299999237061,30.9200000762939,41683900,26.7515659332275,0.00226908084539312,0.00226903383982657,3.22719165568063
PETR4.SA,2025-04-23,31.3500003814697,31.7800006866455,30.5,30.5699996948242,71566500,26.4487495422363,-0.011319576272546,-0.0113195465914009,3.19066121358803
PETR4.SA,2025-04-24,30.8099994659424,30.8400001525879,30.0599994659424,30.4300003051758,61589200,26.3276252746582,-0.00457958389997604,-0.00457963333483913,3.17604931286401
PETR4.SA,2025-04-25,30.3400001525879,30.7299995422363,30.2000007629395,30.5200004577637,35581500,26.4054908752441,0.00295756262760571,0.00295761260878402,3.18544267761516
PETR4.SA,2025-04-28,30.5599994659424,30.7800006866455,30.25,30.3999996185303,27362000,26.3016662597656,-0.00393193279265469,-0.00393187540738948,3.17291773109193
PETR4.SA,2025-04-29,30.2999992370606,30.8099994659424,30.1499996185303,30.5599994659424,33041100,26.4400978088379,0.00526322354276188,0.0052631529414422,3.18961750639346
PETR4.SA,2025-04-30,30.4099998474121,30.5799999237061,29.9599990844727,29.9899997711182,52798300,25.9469394683838,-0.0186519105950228,-0.0186518228005683,3.13012504583189
PETR4.SA,2025-05-02,30.2000007629395,30.8099994659424,29.9699993133545,30.8099994659424,33146600,26.6563949584961,0.0273425500135294,0.027342437515252,3.21571064644615
PETR4.SA,2025-05-05,30.5699996948242,30.6200008392334,29.6599998474121,29.6599998474121,59011700,25.6614303588867,-0.0373255498786889,-0.037325531920294,3.09568247831679
PETR4.SA,2025-05-06,30.1100006103516,30.3899993896484,29.9599990844727,30.1499996185303,52751300,26.0853710174561,0.0165205389037295,0.016520558787559,3.14682482113342
PETR4.SA,2025-05-07,30.2999992370606,30.2999992370606,29.8999996185303,30.2900009155273,35050400,26.2064971923828,0.00464345225704088,0.00464349249646512,3.16143695195162
PETR4.SA,2025-05-08,30.5900001525879,31.0300006866455,30.4500007629395,30.7099990844727,44665000,26.5698719024658,0.0138658252346913,0.0138659014939155,3.20527288421788
PETR4.SA,2025-05-09,31.1000003814697,31.1800003051758,30.6399993896484,30.9099998474121,25075600,26.7429122924805,0.00651265428188186,0.00651256167052683,3.22614771839188
PETR4.SA,2025-05-12,31.8999996185303,32.1699981689453,31.6499996185303,31.6499996185303,53493600,27.383150100708,0.0239404669628132,0.0239404650524486,3.30338320126119
PETR4.SA,2025-05-13,31.7700004577637,32.25,31.3500003814697,32.1300010681152,56165300,27.7984409332275,0.0151659261623371,0.015165922760515,3.35348206697743
PETR4.SA,2025-05-14,32,32.1199989318848,31.7000007629395,31.9099998474121,28060100,27.6080989837647,-0.00684721671694089,-0.00684722108277325,3.33052004850846
PETR4.SA,2025-05-15,31.7000007629395,32.0900001525879,31.5900001525879,31.8700008392334,32468300,27.5734920501709,-0.00125350657479539,-0.00125349446474399,3.32634521973016
PETR4.SA,2025-05-16,31.8400001525879,32.1599998474121,31.6599998474121,32.0200004577637,48111800,27.7032699584961,0.00470661851930321,0.0047066085528813,3.34200105774294
PETR4.SA,2025-05-19,31.8400001525879,32.0999984741211,31.7000007629395,31.9799995422363,30200500,27.6686630249023,-0.00124920031626574,-0.00124924781247604,3.33782622896465
PETR4.SA,2025-05-20,32.0499992370605,32.4099998474121,31.9500007629395,32.1100006103516,33485800,27.7811393737793,0.00406511687159306,0.00406507410806989,3.35139488268246
PETR4.SA,2025-05-21,32.2099990844727,32.3899993896484,31.6900005340576,31.75,28724100,27.4696674346924,-0.0112116330038246,-0.0112114793992095,3.31382027320693
PETR4.SA,2025-05-22,31.6399993896484,31.6499996185303,31.2099990844727,31.3299999237061,42207300,27.1062908172607,-0.0132282860102165,-0.0132283488596519,3.26998411084649
PETR4.SA,2025-05-23,31.0900001525879,31.3999996185303,30.8700008392334,31.3999996185303,25732400,27.1668529510498,0.00223424644106962,0.00223427050733105,3.27729006120851
PETR4.SA,2025-05-26,31.4599990844727,31.5300006866455,31.1399993896484,31.2999992370606,21277100,27.0803337097168,-0.00318473551165099,-0.00318472556320393,3.26685275916859
PETR4.SA,2025-05-27,31.5200004577637,31.6700000762939,31.3600006103516,31.5300006866455,34361500,27.2793273925781,0.00734827291991325,0.00734828930323528,3.29085848483214
PETR4.SA,2025-05-28,31.6700000762939,31.7199993133545,31.4300003051758,31.4300003051758,30516200,27.1928100585938,-0.00317153472075393,-0.00317159464928529,3.2804214128864
PETR4.SA,2025-05-29,31.4799995422363,31.5,31.0499992370606,31.2399997711182,20778800,27.0284252166748,-0.00604515831812658,-0.0060451966978291,3.26059074609533
PETR4.SA,2025-05-30,31.1499996185303,31.2700004577637,30.8999996185303,30.8999996185303,45127700,26.7342586517334,-0.0108835998613758,-0.0108834876785827,3.22510378110313
PETR4.SA,2025-06-02,31.6399993896484,31.6499996185303,31.0100002288818,31.0799999237061,35111000,26.8899955749512,0.00582536906096975,0.00582525266660006,3.24389120088798
PETR4.SA,2025-06-03,29.8799991607666,30.2999992370606,29.3899993896484,30.1800003051758,59828700,26.8981647491455,0.000303799759712398,-0.028957516754812,3.24487669425534
PETR4.SA,2025-06-04,30.2399997711182,30.4500007629395,29.2700004577637,29.3500003814697,41952900,26.1584205627441,-0.0275016601801752,-0.0275016539202524,3.15563719808336
PETR4.SA,2025-06-05,29.5,29.6399993896484,29.2099990844727,29.3600006103516,23774000,26.1673336029053,0.000340733116502623,0.000340723296485823,3.15671242818042
PETR4.SA,2025-06-06,29.4500007629395,29.8299999237061,29.3600006103516,29.6700000762939,28069300,26.44362449646,0.010558618533606,0.0105585646967965,3.19004295052987
PETR4.SA,2025-06-09,29.2199993133545,29.4699993133545,28.8600006103516,29.1700000762939,43834800,25.9979934692383,-0.0168521159904285,-0.0168520390533971,3.13628397671309
PETR4.SA,2025-06-10,29.4099998474121,30.2199993133545,29.3500003814697,30.0499992370606,46241800,26.7823009490967,0.0301680004953619,0.0301679519528615,3.23089939327617
PETR4.SA,2025-06-11,30.2999992370606,31.1599998474121,30.2999992370606,31.0499992370606,52432400,27.6735591888428,0.0332778815920278,0.0332778710611981,3.33841688072136
PETR4.SA,2025-06-12,30.7999992370605,31.9099998474121,30.7299995422363,31.75,51729500,28.2974395751953,0.0225442770875699,0.022544308539111,3.41367907591417
PETR4.SA,2025-06-13,33.1100006103516,33.1699981689453,32.1699981689453,32.5299987792969,74902600,28.992618560791,0.0245668511367747,0.0245668906865157,3.49754242160087
PETR4.SA,2025-06-16,32.5299987792969,32.9300003051758,32.0699996948242,32.2099990844727,45972200,28.7074165344238,-0.00983705648281419,-0.00983706445841848,3.46313689924855
PETR4.SA,2025-06-17,32.3800010681152,33.0900001525879,32.3699989318848,32.939998626709,57633400,29.3580341339111,0.0226637460987522,0.0226637554481719,3.54162455463834
PETR4.SA,2025-06-18,32.9599990844727,33.2099990844727,32.4900016784668,32.9099998474121,49342900,29.331298828125,-0.000910664033708319,-0.000910709791971609,3.53839932453553
PETR4.SA,2025-06-20,32.7299995422363,33.1599998474121,32.6300010681152,32.8199996948242,85062700,29.2510833740234,-0.00273480743459764,-0.00273473573397687,3.52872248375621
PETR4.SA,2025-06-23,33.2900009155273,33.3400001525879,31.8099994659424,32,54592400,28.5202522277832,-0.0249847548172951,-0.0249847563208093,3.44055821768129
PETR4.SA,2025-06-24,31.2900009155273,31.8400001525879,31.1399993896484,31.3700008392334,48728300,27.9587631225586,-0.0196873821711027,-0.0196874737739563,3.37282263316787
PETR4.SA,2025-06-25,31.3199996948242,31.5400009155273,31.2099990844727,31.2099990844727,23127700,27.8161602020264,-0.00510047314708162,-0.00510047020976279,3.35561964189753
PETR4.SA,2025-06-26,31.3500003814697,31.6000003814697,31.3099994659424,31.4599990844727,17227000,28.0389728546143,0.00801018727853231,0.00801025335897498,3.38249878366465
PETR4.SA,2025-06-27,31.3899993896484,31.4500007629395,31.1399993896484,31.2099990844727,16482100,27.8161602020264,-0.00794653405255619,-0.00794659908694628,3.35561964189753
PETR4.SA,2025-06-30,31.2099990844727,31.4899997711182,31.1000003814697,31.3799991607666,23091100,27.9676723480225,0.00544691089264915,0.00544697472863831,3.37389740307657
PETR4.SA,2025-07-01,31.4500007629395,31.5699996948242,31.2600002288818,31.4899997711182,17014100,28.065710067749,0.00350539431764663,0.00350543700743922,3.38572424386163
PETR4.SA,2025-07-02,31.5799999237061,32.2400016784668,31.4799995422363,32.0499992370605,28311600,28.564811706543,0.0177833248326567,0.0177834064786497,3.44593367788403
PETR4.SA,2025-07-03,32,32.3899993896484,31.9400005340576,32.1599998474121,14322300,28.6628551483154,0.0034323153528788,0.0034321564109232,3.45776120895163
PETR4.SA,2025-07-04,32,32.310001373291,31.9699993133545,32.1199989318848,9356900,28.6272029876709,-0.00124384540409705,-0.00124380956831882,3.45346028856341
PETR4.SA,2025-07-07,32.1199989318848,32.2599983215332,31.8999996185303,32.060001373291,17938800,28.57373046875,-0.00186789184203318,-0.00186791907188366,3.44700959826362
PETR4.SA,2025-07-08,32.0699996948242,32.5900001525879,32.0299987792969,32.5200004577637,28778300,28.9837074279785,0.0143480376031717,0.014348068146244,3.496467421598
PETR4.SA,2025-07-09,32.5699996948242,32.6300010681152,32.060001373291,32.3199996948242,22338900,28.805456161499,-0.00615005057315143,-0.00615008487466695,3.47496397012779
PETR4.SA,2025-07-10,32.0099983215332,32.4300003051758,31.7199993133545,32.2400016784668,23102800,28.7341575622559,-0.0024751768846647,-0.00247518617304421,3.46636281963389
PETR4.SA,2025-07-11,32.2000007629395,32.7000007629395,32.1500015258789,32.6300010681152,23946700,29.0817470550537,0.012096735115507,0.0120967546322717,3.50829449247724
PETR4.SA,2025-07-14,32.6300010681152,32.7700004577637,32.1199989318848,32.2000007629395,24106300,28.6985054016113,-0.0131780822079527,-0.0131780659239991,3.46206189924567
PETR4.SA,2025-07-15,32.2400016784668,32.3800010681152,31.8099994659424,31.9500007629395,18688300,28.4756927490234,-0.00776391137691024,-0.00776397497132164,3.43518275747855
PETR4.SA,2025-07-16,31.8999996185303,31.9500007629395,31.4699993133545,31.7900009155273,27588900,28.3330898284912,-0.00500788239952887,-0.00500781983071819,3.41797976620821
PETR4.SA,2025-07-17,31.7700004577637,31.7700004577637,31.3999996185303,31.4699993133545,27497600,28.047887802124,-0.0100660403822387,-0.0100661086177116,3.38357424385588
PETR4.SA,2025-07-18,31.3999996185303,31.6000003814697,30.6000003814697,30.9899997711182,57635000,27.6200847625732,-0.0152525937984672,-0.0152526073310919,3.33196596032739
PETR4.SA,2025-07-21,30.8899993896484,31.2800006866455,30.7700004577637,31.0499992370606,16412000,27.6735591888428,0.00193607031727838,0.00193609120314675,3.33841688072136
PETR4.SA,2025-07-22,31.0499992370606,31.5799999237061,30.9899997711182,31.3500003814697,24557100,27.9409370422363,0.0096618527298562,0.00966187284317566,3.37067217297376
PETR4.SA,2025-07-23,31.3500003814697,32.0299987792969,31.2999992370606,31.9899997711182,27418600,28.5113391876221,0.0204145675044294,0.0204146533288951,3.43948298758423
PETR4.SA,2025-07-24,31.9300003051758,32.0200004577637,31.6499996185303,31.9400005340576,17856300,28.4667797088623,-0.00156286867012934,-0.00156296459575744,3.4341075273815
PETR4.SA,2025-07-25,31.9899997711182,32.1800003051758,31.9099998474121,31.9799995422363,13341000,28.5024299621582,0.00125234584524492,0.00125231707920803,3.43840821767554
PETR4.SA,2025-07-28,32.1599998474121,32.4300003051758,31.6800003051758,32.0200004577637,27972800,28.5380783081055,0.00125071251800613,0.00125081038461294,3.4427086778754
PETR4.SA,2025-07-29,32.189998626709,32.5999984741211,31.9899997711182,32.439998626709,33284000,28.9124069213867,0.0131168121847549,0.0131167446265128,3.48786604100992
PETR4.SA,2025-07-30,32.2999992370606,32.8300018310547,32.2700004577637,32.7700004577637,27110400,29.2065238952637,0.0101726907301998,0.0101726832621685,3.52334702355348
PETR4.SA,2025-07-31,32.4500007629395,32.75,32.4199981689453,32.6399993896484,23544900,29.0906581878662,-0.00396711734039157,-0.0039670755660437,3.50936949248012
PETR4.SA,2025-08-01,32.7999992370606,32.9099998474121,32.0400009155273,32.2099990844727,24191800,28.7074165344238,-0.0131740454604851,-0.0131740292039391,3.46313689924855
PETR4.SA,2025-08-04,32.2099990844727,32.2700004577637,31.9599990844727,32.1599998474121,15215600,28.6628551483154,-0.00155226040821066,-0.00155228930399598,3.45776120895163
PETR4.SA,2025-08-05,32.1300010681152,32.4099998474121,32.0299987792969,32.310001373291,20635500,28.7965450286865,0.00466422063256844,0.00466422657309118,3.47388897012492
PETR4.SA,2025-08-06,32.5999984741211,32.939998626709,32.189998626709,32.3499984741211,32854600,28.8321914672852,0.00123787206288539,0.00123791702661902,3.4781892002306
PETR4.SA,2025-08-07,32.6399993896484,32.8499984741211,32.4300003051758,32.5299987792969,21111400,28.992618560791,0.00556416579322083,0.00556415189075743,3.49754242160087
PETR4.SA,2025-08-08,31.5,32.0499992370605,30.5300006866455,30.5300006866455,107235300,27.2101078033447,-0.061481537230201,-0.0614816528651156,3.28250813699301
PETR4.SA,2025-08-11,30.7099990844727,31.0300006866455,30.5799999237061,30.7199993133545,28045800,27.3794422149658,0.00622321722666164,0.00622334171096473,3.3029358981778
PETR4.SA,2025-08-12,30.7900009155273,31.2700004577637,30.6499996185303,30.7999992370605,37973300,27.450740814209,0.00260409246774906,0.00260416424134746,3.31153704867171
PETR4.SA,2025-08-13,30.7999992370605,30.8600006103516,30.4099998474121,30.5699996948242,38340700,27.2457542419434,-0.00746743316156773,-0.00746751779005173,3.2868083670987
PETR4.SA,2025-08-14,30.7299995422363,30.7299995422363,30.0200004577637,30.1800003051758,43087500,26.8981647491455,-0.0127575654434539,-0.0127575856572373,3.24487669425534
PETR4.SA,2025-08-15,30.1000003814697,30.2199993133545,29.7399997711182,30.170000076294,55416100,26.8892498016357,-0.000331433300111983,-0.000331352842303345,3.24380123406411
PETR4.SA,2025-08-18,30.25,30.5499992370606,30.0200004577637,30.3600006103516,31498100,27.0585918426514,0.00629775996968585,0.00629766435456225,3.26422991562562
PETR4.SA,2025-08-19,30.2000007629395,30.2299995422363,29.8500003814697,30.0400009155273,39294300,26.7733879089356,-0.0105402356255015,-0.0105401741894271,3.22982416317911
PETR4.SA,2025-08-20,30.1200008392334,30.3600006103516,30.1000003814697,30.2199993133545,23706600,26.9338150024414,0.00599203560085559,0.00599195713519807,3.24917738454938
PETR4.SA,2025-08-21,30.2199993133545,30.4300003051758,30.0100002288818,30.2900009155273,23327000,26.9962024688721,0.00231632490328648,0.00231639985980792,3.25670353504041
PETR4.SA,2025-08-22,29.8899993896484,30.4699993133545,29.7999992370606,30.4699993133545,49813600,27.7727108001709,0.0287636134080036,0.00594250222471526,3.35037809650679
PETR4.SA,2025-08-25,30.4699993133545,30.7800006866455,30.4200000762939,30.6499996185303,21075300,27.9367752075195,0.00590739623975134,0.00590746009951149,3.37017010747584
PETR4.SA,2025-08-26,30.4799995422363,30.5799999237061,30.2299995422363,30.4300003051758,21789700,27.7362518310547,-0.00717775673732268,-0.00717779171590871,3.34597984628098
PETR4.SA,2025-08-27,30.4500007629395,30.6800003051758,30.3600006103516,30.6599998474121,16349100,27.9458923339844,0.0075583573514777,0.00755831547583674,3.37126995765002
PETR4.SA,2025-08-28,30.7800006866455,31.1299991607666,30.7099990844727,30.9300003051758,25802500,28.1919937133789,0.00880635252055462,0.00880627720506855,3.40095854933904
PETR4.SA,2025-08-29,30.9300003051758,31.3500003814697,30.8500003814697,31.1000003814697,27713400,28.3469429016113,0.00549621249946886,0.00549628433936666,3.41965094022809
PETR4.SA,2025-09-01,31.2000007629395,31.3700008392334,31.0499992370606,31.170000076294,9889700,28.4107437133789,0.00225071225454609,0.00225079401818684,3.42734759050553
PETR4.SA,2025-09-02,31,31.4400005340576,31,31.3299999237061,19812000,28.5565795898438,0.0051331242130126,0.00513313593264297,3.44494059140877
PETR4.SA,2025-09-03,31.1200008392334,31.3500003814697,30.9200000762939,31.0599994659424,29788800,28.3104801177979,-0.00861796039934082,-0.00861795271053845,3.41525222981392
PETR4.SA,2025-09-04,31,31.3199996948242,30.9300003051758,31.0599994659424,24816500,28.3104801177979,0,0,3.41525222981392
PETR4.SA,2025-09-05,31.0799999237061,31.0900001525879,30.1900005340576,30.5900001525879,46121900,27.8820877075195,-0.0151319373071672,-0.0151319807287779,3.36357284718422
PETR4.SA,2025-09-08,30.8299999237061,30.9699993133545,30.5100002288818,30.7099990844727,18164200,27.9914646148682,0.00392283779091396,0.00392281566806774,3.37676759786164
PETR4.SA,2025-09-09,30.8600006103516,31.1499996185303,30.8099994659424,30.9500007629395,31283900,28.2102222442627,0.00781515481252582,0.00781509884798881,3.40315755940485
PETR4.SA,2025-09-10,30.9599990844727,31.5400009155273,30.9200000762939,31.5100002288818,35949600,28.7206478118897,0.0180936386536537,0.0180936818138286,3.46473306256617
PETR4.SA,2025-09-11,31.2999992370606,31.4799995422363,31.2700004577637,31.3899993896484,17607900,28.611270904541,-0.00380830223834139,-0.00380834142690378,3.45153831188875
PETR4.SA,2025-09-12,31.4500007629395,31.7000007629395,31.1599998474121,31.1800003051758,19318400,28.4198608398438,-0.00669002314982403,-0.00668999963542238,3.42844744067971
PETR4.SA,2025-09-15,31.2999992370606,31.5499992370606,31.0599994659424,31.4500007629395,21978400,28.665958404541,0.00865935150365838,0.00865941164595996,3.45813557218037
PETR4.SA,2025-09-16,31.6000003814697,31.6800003051758,31.3400001525879,31.5300006866455,19154700,28.7388782501221,0.00254377839219577,0.00254371770319084,3.46693230272617
PETR4.SA,2025-09-17,31.5400009155273,31.7900009155273,31.4599990844727,31.7199993133545,29148100,28.9120578765869,0.00602597028866669,0.00602596329119209,3.48782393377521
PETR4.SA,2025-09-18,31.7700004577637,31.8199996948242,31.1900005340576,31.4099998474121,25702900,28.6294994354248,-0.00977303111277061,-0.00977299724631042,3.45373732195456
PETR4.SA,2025-09-19,31.4300003051758,31.4500007629395,30.9099998474121,31.0599994659424,48871300,28.3104801177979,-0.0111430281324518,-0.0111429603046803,3.41525222981392
PETR4.SA,2025-09-22,31,31.4699993133545,30.8400001525879,31.3700008392334,22016100,28.5930404663086,0.00998076851169705,0.00998072693565022,3.44933907172875
PETR4.SA,2025-09-23,31.4899997711182,32.0900001525879,31.4599990844727,31.8999996185303,39895300,29.0761241912842,0.0168951506064843,0.0168950833636581,3.50761617483844
PETR4.SA,2025-09-24,32.1599998474121,32.6300010681152,32.060001373291,32.6199989318848,36414400,29.7323875427246,0.022570523743916,0.0225705116603279,3.58678490899718
PETR4.SA,2025-09-25,32.7000007629395,32.7999992370606,32.2400016784668,32.3600006103516,29556300,29.4954051971436,-0.00797051179426866,-0.00797051900817403,3.55819639757651
PETR4.SA,2025-09-26,32.4900016784668,32.7400016784668,32.1500015258789,32.25,27819700,29.3951416015625,-0.00339929541265516,-0.00339927714081612,3.5461010368849
PETR4.SA,2025-09-29,32.2599983215332,32.5400009155273,31.7299995422363,31.8099994659424,35720000,28.9940891265869,-0.0136434952554972,-0.0136434274126392,3.49771982421265
PETR4.SA,2025-09-30,31.6900005340576,31.8999996185303,31.1599998474121,31.4599990844727,48611500,28.6750736236572,-0.0110027772052738,-0.0110028414758214,3.45923519226037
PETR4.SA,2025-10-01,31.4500007629395,31.5499992370606,31.2999992370606,31.3799991607666,24817000,28.6021556854248,-0.00254290326118867,-0.00254290928271317,3.45043869180875
PETR4.SA,2025-10-02,31.3799991607666,31.4099998474121,31.0200004577637,31.0799999237061,25497100,28.3287124633789,-0.00956023123058658,-0.00956020538826607,3.4174517000681
PETR4.SA,2025-10-03,31.1599998474121,31.3299999237061,31,31,19756800,28.2557945251465,-0.00257399408203551,-0.00257400012556097,3.40865519961648
PETR4.SA,2025-10-06,31.2000007629395,31.2299995422363,30.7000007629395,30.7199993133545,21245400,28.0005798339844,-0.00903229569195019,-0.00903228021437119,3.37786721794164
PETR4.SA,2025-10-07,30.7199993133545,30.8600006103516,30.3500003814697,30.8299999237061,29068800,28.1008415222168,0.00358070042930803,0.00358074911491757,3.38996234853907
PETR4.SA,2025-10-08,31.0799999237061,31.0799999237061,30.5,30.6499996185303,17687400,27.9367752075195,-0.00583848403854925,-0.00583847893678957,3.37017010747584
PETR4.SA,2025-10-09,30.6599998474121,30.8400001525879,30.1900005340576,30.2099990844727,22879700,27.5357265472412,-0.0143555817484036,-0.0143556456617899,3.32178935499194
PETR4.SA,2025-10-10,30.1000003814697,30.1599998474121,29.8700008392334,29.9400005340576,50214400,27.2896289825439,-0.0089373913659061,-0.00893739022169693,3.29210122349128
PETR4.SA,2025-10-13,30.1499996185303,30.2700004577637,29.9699993133545,30.2299995422363,13890500,27.5539569854736,0.00968602406059715,0.00968600544441633,3.32398859515194
PETR4.SA,2025-10-14,29.9500007629395,30.4599990844727,29.8799991607666,30.0200004577637,28138200,27.3625469207764,-0.00694673599142859,-0.00694671146717196,3.3008977239429
PETR4.SA,2025-10-15,30.0499992370606,30.170000076294,29.6700000762939,29.75,40261000,27.1164474487305,-0.00899402649754932,-0.00899401910881204,3.27120936234806
PETR4.SA,2025-10-16,29.7399997711182,29.8099994659424,29.4099998474121,29.4500007629395,28660900,26.8430042266846,-0.0100840356231362,-0.0100840079684218,3.2382223706074
PETR4.SA,2025-10-17,29.5,29.9500007629395,29.3099994659424,29.7299995422363,36238600,27.098217010498,0.00950760882270285,0.00950759837158421,3.26901012218806
PETR4.SA,2025-10-20,29.7000007629395,29.8999996185303,29.4799995422363,29.75,31442800,27.1164474487305,0.000672754160369937,0.000672736564804044,3.27120936234806
PETR4.SA,2025-10-21,29.9599990844727,29.9899997711182,29.4699993133545,29.5100002288818,25509900,26.8976936340332,-0.00806720036283759,-0.00806721919724918,3.2448198609932
PETR4.SA,2025-10-22,29.7600002288818,30.0300006866455,29.6200008392334,29.8500003814697,27088800,27.207597732544,0.0115215863013112,0.0115215232108039,3.28220533305385
PETR4.SA,2025-10-23,30.5200004577637,30.7199993133545,30.1100006103516,30.1900005340576,40060800,27.5174961090088,0.0113901410742399,0.0113902897233782,3.31959011483195
PETR4.SA,2025-10-24,30.2999992370606,30.4500007629395,29.8099994659424,29.8400001525879,24370300,27.1984806060791,-0.0115931879000156,-0.0115932552261763,3.28110548287967
PETR4.SA,2025-10-27,30.1599998474121,30.1599998474121,29.6900005340576,30,24771400,27.344316482544,0.00536191262214292,0.00536192515395251,3.2986984837829
PETR4.SA,2025-10-28,29.8999996185303,30.3500003814697,29.7600002288818,29.9899997711182,25324800,27.3352012634277,-0.00033334967879084,-0.000333340962727857,3.29759886370291
PETR4.SA,2025-10-29,30.0900001525879,30.1599998474121,29.7999992370606,30.0200004577637,24854900,27.3625469207764,0.00100038251356205,0.00100035634793172,3.3008977239429
PETR4.SA,2025-10-30,29.920000076294,30.1599998474121,29.7600002288818,29.8899993896484,22657200,27.2440547943115,-0.00433044945735195,-0.00433048188317442,3.28660335318548
PETR4.SA,2025-10-31,30,30.0900001525879,29.5499992370605,29.75,29516300,27.1164474487305,-0.00468386026031997,-0.0046838204251326,3.27120936234806
PETR4.SA,2025-11-03,29.8799991607666,30.4699993133545,29.7999992370606,30.1000003814697,54977300,27.4354667663574,0.0117647902893669,0.0117647187048648,3.30969445448869
PETR4.SA,2025-11-04,30,30.2600002288818,29.9099998474121,30.25,35035200,27.5721855163574,0.00498328499982548,0.00498337596774978,3.32618760521775
